datetime,count
2011-03-09 9:00,141
2011-03-09 10:00,57
2011-03-09 11:00,59
2011-03-09 12:00,98
2011-03-09 13:00,99
2011-03-09 14:00,71
2011-03-09 15:00,79
2011-03-09 16:00,112
2011-03-09 17:00,194
2011-03-09 18:00,188
2011-03-09 19:00,134
2011-03-09 20:00,91
2011-03-09 21:00,62
2011-03-09 22:00,21
2011-03-09 23:00,18
2011-03-10 0:00,3
2011-03-10 1:00,2
2011-03-10 2:00,1
2011-03-10 5:00,3
2011-03-10 6:00,12
2011-03-10 7:00,37
2011-03-10 8:00,44
2011-03-10 9:00,24
2011-03-10 10:00,17
2011-03-10 11:00,11
2011-03-10 12:00,34
2011-03-10 13:00,12
2011-03-10 14:00,12
2011-03-10 15:00,14
2011-03-10 16:00,21
2011-03-10 17:00,111
2011-03-10 18:00,82
2011-03-10 19:00,56
2011-03-10 20:00,38
2011-03-10 21:00,28
2011-03-10 22:00,34
2011-03-10 23:00,27
2011-03-11 0:00,6
2011-03-11 1:00,8
2011-03-11 2:00,5
2011-03-11 3:00,2
2011-03-11 5:00,7
2011-03-11 6:00,32
2011-03-11 7:00,114
2011-03-11 8:00,259
2011-03-11 9:00,156
2011-03-11 10:00,78
2011-03-11 11:00,81
2011-03-11 12:00,111
2011-03-11 13:00,107
2011-03-11 14:00,89
2011-03-11 15:00,85
2011-03-11 16:00,113
2011-03-11 17:00,223
2011-03-11 18:00,153
2011-03-11 19:00,118
2011-03-11 20:00,76
2011-03-11 21:00,53
2011-03-11 22:00,64
2011-03-11 23:00,37
2011-03-12 0:00,34
2011-03-12 1:00,18
2011-03-12 2:00,14
2011-03-12 3:00,7
2011-03-12 4:00,1
2011-03-12 5:00,2
2011-03-12 6:00,4
2011-03-12 7:00,23
2011-03-12 8:00,53
2011-03-12 9:00,101
2011-03-12 10:00,99
2011-03-12 11:00,119
2011-03-12 12:00,158
2011-03-12 13:00,157
2011-03-12 14:00,166
2011-03-12 15:00,182
2011-03-12 16:00,244
2011-03-12 17:00,213
2011-03-12 18:00,145
2011-03-12 19:00,112
2011-03-12 20:00,86
2011-03-12 21:00,82
2011-03-12 22:00,63
2011-03-12 23:00,49
2011-03-13 0:00,38
2011-03-13 1:00,33
2011-03-13 3:00,23
2011-03-13 4:00,13
2011-03-13 5:00,3
2011-03-13 6:00,2
2011-03-13 7:00,10
2011-03-13 8:00,34
2011-03-13 9:00,44
2011-03-13 10:00,122
2011-03-13 11:00,181
2011-03-13 12:00,194
2011-03-13 13:00,221
2011-03-13 14:00,250
2011-03-13 15:00,304
2011-03-13 16:00,256
2011-03-13 17:00,241
2011-03-13 18:00,147
2011-03-13 19:00,101
2011-03-13 20:00,77
2011-03-13 21:00,58
2011-03-13 22:00,37
2011-03-13 23:00,28
2011-03-14 0:00,11
2011-03-14 1:00,1
2011-03-14 2:00,1
2011-03-14 3:00,3
2011-03-14 5:00,8
2011-03-14 6:00,28
2011-03-14 7:00,88
2011-03-14 8:00,241
2011-03-14 9:00,140
2011-03-14 10:00,84
2011-03-14 11:00,71
2011-03-14 12:00,94
2011-03-14 13:00,75
2011-03-14 14:00,79
2011-03-14 15:00,101
2011-03-14 16:00,107
2011-03-14 17:00,271
2011-03-14 18:00,235
2011-03-14 19:00,150
2011-03-14 20:00,129
2011-03-14 21:00,63
2011-03-14 22:00,47
2011-03-14 23:00,19
2011-03-15 0:00,14
2011-03-15 1:00,10
2011-03-15 2:00,3
2011-03-15 4:00,2
2011-03-15 5:00,11
2011-03-15 6:00,35
2011-03-15 7:00,119
2011-03-15 8:00,282
2011-03-15 9:00,157
2011-03-15 10:00,78
2011-03-15 11:00,78
2011-03-15 12:00,102
2011-03-15 13:00,97
2011-03-15 14:00,88
2011-03-15 15:00,90
2011-03-15 16:00,114
2011-03-15 17:00,217
2011-03-15 18:00,225
2011-03-15 19:00,152
2011-03-15 20:00,88
2011-03-15 21:00,55
2011-03-15 22:00,21
2011-03-15 23:00,18
2011-03-16 0:00,8
2011-03-16 1:00,3
2011-03-16 3:00,3
2011-03-16 4:00,1
2011-03-16 5:00,3
2011-03-16 6:00,31
2011-03-16 7:00,111
2011-03-16 8:00,253
2011-03-16 9:00,154
2011-03-16 10:00,68
2011-03-16 11:00,75
2011-03-16 12:00,88
2011-03-16 13:00,99
2011-03-16 14:00,100
2011-03-16 15:00,101
2011-03-16 16:00,151
2011-03-16 17:00,253
2011-03-16 18:00,237
2011-03-16 19:00,168
2011-03-16 20:00,121
2011-03-16 21:00,78
2011-03-16 22:00,59
2011-03-16 23:00,27
2011-03-17 0:00,23
2011-03-17 1:00,12
2011-03-17 2:00,8
2011-03-17 3:00,2
2011-03-17 4:00,3
2011-03-17 5:00,13
2011-03-17 6:00,51
2011-03-17 7:00,140
2011-03-17 8:00,299
2011-03-17 9:00,185
2011-03-17 10:00,78
2011-03-17 11:00,86
2011-03-17 12:00,105
2011-03-17 13:00,111
2011-03-17 14:00,119
2011-03-17 15:00,125
2011-03-17 16:00,142
2011-03-17 17:00,313
2011-03-17 18:00,310
2011-03-17 19:00,207
2011-03-17 20:00,137
2011-03-17 21:00,138
2011-03-17 22:00,87
2011-03-17 23:00,50
2011-03-18 0:00,29
2011-03-18 1:00,16
2011-03-18 2:00,14
2011-03-18 3:00,5
2011-03-18 5:00,10
2011-03-18 6:00,36
2011-03-18 7:00,123
2011-03-18 8:00,280
2011-03-18 9:00,210
2011-03-18 10:00,117
2011-03-18 11:00,159
2011-03-18 12:00,195
2011-03-18 13:00,175
2011-03-18 14:00,174
2011-03-18 15:00,173
2011-03-18 16:00,204
2011-03-18 17:00,332
2011-03-18 18:00,331
2011-03-18 19:00,190
2011-03-18 20:00,149
2011-03-18 21:00,113
2011-03-18 22:00,118
2011-03-18 23:00,86
2011-03-19 0:00,76
2011-03-19 1:00,51
2011-03-19 2:00,25
2011-03-19 3:00,8
2011-03-19 4:00,3
2011-03-19 5:00,2
2011-03-19 6:00,10
2011-03-19 7:00,13
2011-03-19 8:00,48
2011-03-19 9:00,76
2011-03-19 10:00,140
2011-03-19 11:00,196
2011-03-19 12:00,267
2011-03-19 13:00,301
2011-03-19 14:00,312
2011-03-19 15:00,313
2011-03-19 16:00,304
2011-03-19 17:00,278
2011-03-19 18:00,217
2011-03-19 19:00,154
2011-03-19 20:00,108
2011-03-19 21:00,93
2011-03-19 22:00,72
2011-03-19 23:00,50
2011-04-01 0:00,6
2011-04-01 1:00,4
2011-04-01 2:00,7
2011-04-01 3:00,4
2011-04-01 4:00,3
2011-04-01 5:00,12
2011-04-01 6:00,28
2011-04-01 7:00,95
2011-04-01 8:00,206
2011-04-01 9:00,173
2011-04-01 10:00,75
2011-04-01 11:00,89
2011-04-01 12:00,95
2011-04-01 13:00,110
2011-04-01 14:00,87
2011-04-01 15:00,111
2011-04-01 16:00,167
2011-04-01 17:00,281
2011-04-01 18:00,241
2011-04-01 19:00,136
2011-04-01 20:00,77
2011-04-01 21:00,93
2011-04-01 22:00,74
2011-04-01 23:00,53
2011-04-02 0:00,32
2011-04-02 1:00,32
2011-04-02 2:00,21
2011-04-02 3:00,9
2011-04-02 4:00,5
2011-04-02 5:00,5
2011-04-02 6:00,12
2011-04-02 7:00,18
2011-04-02 8:00,55
2011-04-02 9:00,87
2011-04-02 10:00,154
2011-04-02 11:00,198
2011-04-02 12:00,184
2011-04-02 13:00,137
2011-04-02 14:00,190
2011-04-02 15:00,136
2011-04-02 16:00,196
2011-04-02 17:00,184
2011-04-02 18:00,179
2011-04-02 19:00,148
2011-04-02 20:00,85
2011-04-02 21:00,77
2011-04-02 22:00,55
2011-04-02 23:00,53
2011-04-03 0:00,39
2011-04-03 1:00,34
2011-04-03 2:00,24
2011-04-03 3:00,11
2011-04-03 4:00,3
2011-04-03 5:00,5
2011-04-03 6:00,33
2011-04-03 7:00,33
2011-04-03 8:00,62
2011-04-03 9:00,142
2011-04-03 10:00,215
2011-04-03 11:00,243
2011-04-03 12:00,313
2011-04-03 13:00,367
2011-04-03 14:00,349
2011-04-03 15:00,292
2011-04-03 16:00,303
2011-04-03 17:00,274
2011-04-03 18:00,172
2011-04-03 19:00,144
2011-04-03 20:00,79
2011-04-03 21:00,45
2011-04-03 22:00,36
2011-04-03 23:00,31
2011-04-04 0:00,6
2011-04-04 1:00,11
2011-04-04 2:00,2
2011-04-04 3:00,1
2011-04-04 4:00,2
2011-04-04 5:00,7
2011-04-04 6:00,46
2011-04-04 7:00,157
2011-04-04 8:00,339
2011-04-04 9:00,158
2011-04-04 10:00,90
2011-04-04 11:00,124
2011-04-04 12:00,157
2011-04-04 13:00,139
2011-04-04 14:00,123
2011-04-04 15:00,143
2011-04-04 16:00,189
2011-04-04 17:00,366
2011-04-04 18:00,386
2011-04-04 19:00,278
2011-04-04 20:00,173
2011-04-04 21:00,95
2011-04-04 22:00,75
2011-04-04 23:00,48
2011-04-05 0:00,22
2011-04-05 1:00,15
2011-04-05 2:00,5
2011-04-05 3:00,4
2011-04-05 4:00,2
2011-04-05 5:00,5
2011-04-05 6:00,38
2011-04-05 7:00,134
2011-04-05 8:00,157
2011-04-05 9:00,46
2011-04-05 10:00,28
2011-04-05 11:00,19
2011-04-05 12:00,38
2011-04-05 13:00,56
2011-04-05 14:00,76
2011-04-05 15:00,68
2011-04-05 16:00,130
2011-04-05 17:00,273
2011-04-05 18:00,267
2011-04-05 19:00,160
2011-04-05 20:00,91
2011-04-05 21:00,89
2011-04-05 22:00,46
2011-04-05 23:00,26
2011-04-06 0:00,15
2011-04-06 1:00,2
2011-04-06 2:00,5
2011-04-06 3:00,4
2011-04-06 4:00,1
2011-04-06 5:00,13
2011-04-06 6:00,56
2011-04-06 7:00,133
2011-04-06 8:00,325
2011-04-06 9:00,165
2011-04-06 10:00,69
2011-04-06 11:00,93
2011-04-06 12:00,134
2011-04-06 13:00,112
2011-04-06 14:00,115
2011-04-06 15:00,117
2011-04-06 16:00,169
2011-04-06 17:00,356
2011-04-06 18:00,325
2011-04-06 19:00,232
2011-04-06 20:00,141
2011-04-06 21:00,102
2011-04-06 22:00,84
2011-04-06 23:00,40
2011-04-07 0:00,20
2011-04-07 1:00,13
2011-04-07 2:00,7
2011-04-07 3:00,3
2011-04-07 4:00,1
2011-04-07 5:00,6
2011-04-07 6:00,64
2011-04-07 7:00,160
2011-04-07 8:00,314
2011-04-07 9:00,170
2011-04-07 10:00,95
2011-04-07 11:00,122
2011-04-07 12:00,153
2011-04-07 13:00,135
2011-04-07 14:00,157
2011-04-07 15:00,160
2011-04-07 16:00,213
2011-04-07 17:00,343
2011-04-07 18:00,333
2011-04-07 19:00,226
2011-04-07 20:00,203
2011-04-07 21:00,108
2011-04-07 22:00,81
2011-04-07 23:00,54
2011-04-08 0:00,25
2011-04-08 1:00,9
2011-04-08 2:00,13
2011-04-08 3:00,1
2011-04-08 4:00,1
2011-04-08 5:00,9
2011-04-08 6:00,35
2011-04-08 7:00,113
2011-04-08 8:00,221
2011-04-08 9:00,185
2011-04-08 10:00,73
2011-04-08 11:00,98
2011-04-08 12:00,80
2011-04-08 13:00,42
2011-04-08 14:00,15
2011-04-08 15:00,25
2011-04-08 16:00,60
2011-04-08 17:00,148
2011-04-08 18:00,62
2011-04-08 19:00,53
2011-04-08 20:00,63
2011-04-08 21:00,54
2011-04-08 22:00,51
2011-04-08 23:00,35
2011-04-09 0:00,31
2011-04-09 1:00,20
2011-04-09 2:00,17
2011-04-09 3:00,14
2011-04-09 4:00,3
2011-04-09 5:00,5
2011-04-09 6:00,13
2011-04-09 7:00,21
2011-04-09 8:00,54
2011-04-09 9:00,98
2011-04-09 10:00,133
2011-04-09 11:00,142
2011-04-09 12:00,202
2011-04-09 13:00,222
2011-04-09 14:00,212
2011-04-09 15:00,201
2011-04-09 16:00,191
2011-04-09 17:00,257
2011-04-09 18:00,177
2011-04-09 19:00,130
2011-04-09 20:00,93
2011-04-09 21:00,75
2011-04-09 22:00,87
2011-04-09 23:00,57
2011-04-10 0:00,53
2011-04-10 1:00,37
2011-04-10 2:00,36
2011-04-10 3:00,16
2011-04-10 4:00,5
2011-04-10 5:00,4
2011-04-10 6:00,4
2011-04-10 7:00,10
2011-04-10 8:00,55
2011-04-10 9:00,81
2011-04-10 10:00,150
2011-04-10 11:00,202
2011-04-10 12:00,230
2011-04-10 13:00,263
2011-04-10 14:00,281
2011-04-10 15:00,297
2011-04-10 16:00,288
2011-04-10 17:00,236
2011-04-10 18:00,240
2011-04-10 19:00,131
2011-04-10 20:00,92
2011-04-10 21:00,95
2011-04-10 22:00,57
2011-04-10 23:00,32
2011-04-11 0:00,23
2011-04-11 1:00,4
2011-04-11 2:00,9
2011-04-11 4:00,1
2011-04-11 5:00,13
2011-04-11 6:00,61
2011-04-11 7:00,176
2011-04-11 8:00,314
2011-04-11 9:00,165
2011-04-11 10:00,96
2011-04-11 11:00,104
2011-04-11 12:00,134
2011-04-11 13:00,139
2011-04-11 14:00,145
2011-04-11 15:00,141
2011-04-11 16:00,235
2011-04-11 17:00,452
2011-04-11 18:00,383
2011-04-11 19:00,284
2011-04-11 20:00,166
2011-04-11 21:00,158
2011-04-11 22:00,91
2011-04-11 23:00,54
2011-04-12 0:00,24
2011-04-12 1:00,13
2011-04-12 2:00,14
2011-04-12 3:00,1
2011-04-12 4:00,6
2011-04-12 5:00,16
2011-04-12 6:00,58
2011-04-12 7:00,189
2011-04-12 8:00,226
2011-04-12 9:00,54
2011-04-12 10:00,40
2011-04-12 11:00,49
2011-04-12 12:00,92
2011-04-12 13:00,106
2011-04-12 14:00,44
2011-04-12 15:00,78
2011-04-12 16:00,99
2011-04-12 17:00,291
2011-04-12 18:00,224
2011-04-12 19:00,130
2011-04-12 20:00,103
2011-04-12 21:00,84
2011-04-12 22:00,54
2011-04-12 23:00,39
2011-04-13 0:00,15
2011-04-13 1:00,1
2011-04-13 2:00,2
2011-04-13 3:00,2
2011-04-13 4:00,3
2011-04-13 5:00,5
2011-04-13 6:00,34
2011-04-13 7:00,70
2011-04-13 8:00,164
2011-04-13 9:00,65
2011-04-13 10:00,46
2011-04-13 11:00,61
2011-04-13 12:00,95
2011-04-13 13:00,61
2011-04-13 14:00,106
2011-04-13 15:00,81
2011-04-13 16:00,142
2011-04-13 17:00,309
2011-04-13 18:00,321
2011-04-13 19:00,175
2011-04-13 20:00,126
2011-04-13 21:00,117
2011-04-13 22:00,99
2011-04-13 23:00,62
2011-04-14 0:00,21
2011-04-14 1:00,10
2011-04-14 2:00,3
2011-04-14 3:00,2
2011-04-14 4:00,9
2011-04-14 5:00,14
2011-04-14 6:00,70
2011-04-14 7:00,193
2011-04-14 8:00,337
2011-04-14 9:00,170
2011-04-14 10:00,89
2011-04-14 11:00,115
2011-04-14 12:00,145
2011-04-14 13:00,159
2011-04-14 14:00,137
2011-04-14 15:00,142
2011-04-14 16:00,202
2011-04-14 17:00,388
2011-04-14 18:00,337
2011-04-14 19:00,259
2011-04-14 20:00,169
2011-04-14 21:00,145
2011-04-14 22:00,104
2011-04-14 23:00,47
2011-04-15 0:00,27
2011-04-15 1:00,15
2011-04-15 2:00,18
2011-04-15 3:00,3
2011-04-15 4:00,3
2011-04-15 5:00,13
2011-04-15 6:00,47
2011-04-15 7:00,149
2011-04-15 8:00,300
2011-04-15 9:00,178
2011-04-15 10:00,122
2011-04-15 11:00,136
2011-04-15 12:00,200
2011-04-15 13:00,180
2011-04-15 14:00,163
2011-04-15 15:00,162
2011-04-15 16:00,243
2011-04-15 17:00,331
2011-04-15 18:00,263
2011-04-15 19:00,209
2011-04-15 20:00,118
2011-04-15 21:00,102
2011-04-15 22:00,80
2011-04-15 23:00,64
2011-04-16 0:00,43
2011-04-16 1:00,33
2011-04-16 2:00,24
2011-04-16 3:00,14
2011-04-16 4:00,5
2011-04-16 5:00,4
2011-04-16 6:00,10
2011-04-16 7:00,21
2011-04-16 8:00,45
2011-04-16 9:00,29
2011-04-16 10:00,22
2011-04-16 11:00,31
2011-04-16 12:00,32
2011-04-16 13:00,58
2011-04-16 14:00,63
2011-04-16 15:00,78
2011-04-16 16:00,33
2011-04-16 17:00,15
2011-04-16 18:00,38
2011-04-16 19:00,71
2011-04-16 20:00,53
2011-04-16 21:00,14
2011-04-16 22:00,24
2011-04-16 23:00,35
2011-04-17 0:00,33
2011-04-17 1:00,31
2011-04-17 2:00,29
2011-04-17 3:00,25
2011-04-17 4:00,7
2011-04-17 5:00,3
2011-04-17 6:00,8
2011-04-17 7:00,16
2011-04-17 8:00,43
2011-04-17 9:00,102
2011-04-17 10:00,211
2011-04-17 11:00,304
2011-04-17 12:00,354
2011-04-17 13:00,343
2011-04-17 14:00,361
2011-04-17 15:00,388
2011-04-17 16:00,343
2011-04-17 17:00,306
2011-04-17 18:00,277
2011-04-17 19:00,210
2011-04-17 20:00,141
2011-04-17 21:00,83
2011-04-17 22:00,70
2011-04-17 23:00,56
2011-04-18 0:00,39
2011-04-18 1:00,19
2011-04-18 2:00,16
2011-04-18 3:00,7
2011-04-18 4:00,6
2011-04-18 5:00,16
2011-04-18 6:00,54
2011-04-18 7:00,168
2011-04-18 8:00,297
2011-04-18 9:00,169
2011-04-18 10:00,109
2011-04-18 11:00,123
2011-04-18 12:00,184
2011-04-18 13:00,169
2011-04-18 14:00,144
2011-04-18 15:00,176
2011-04-18 16:00,205
2011-04-18 17:00,428
2011-04-18 18:00,362
2011-04-18 19:00,286
2011-04-18 20:00,165
2011-04-18 21:00,151
2011-04-18 22:00,90
2011-04-18 23:00,46
2011-04-19 0:00,25
2011-04-19 1:00,7
2011-04-19 2:00,13
2011-04-19 3:00,3
2011-04-19 4:00,5
2011-04-19 5:00,18
2011-04-19 6:00,65
2011-04-19 7:00,188
2011-04-19 8:00,351
2011-04-19 9:00,162
2011-04-19 10:00,75
2011-04-19 11:00,72
2011-04-19 12:00,103
2011-04-19 13:00,129
2011-04-19 14:00,107
2011-04-19 15:00,127
2011-04-19 16:00,192
2011-04-19 17:00,411
2011-04-19 18:00,421
2011-04-19 19:00,276
2011-04-19 20:00,168
2011-04-19 21:00,122
2011-04-19 22:00,112
2011-04-19 23:00,52
2011-05-01 0:00,96
2011-05-01 1:00,59
2011-05-01 2:00,50
2011-05-01 3:00,23
2011-05-01 4:00,17
2011-05-01 5:00,10
2011-05-01 6:00,13
2011-05-01 7:00,33
2011-05-01 8:00,59
2011-05-01 9:00,141
2011-05-01 10:00,264
2011-05-01 11:00,250
2011-05-01 12:00,281
2011-05-01 13:00,332
2011-05-01 14:00,238
2011-05-01 15:00,266
2011-05-01 16:00,214
2011-05-01 17:00,196
2011-05-01 18:00,159
2011-05-01 19:00,178
2011-05-01 20:00,121
2011-05-01 21:00,105
2011-05-01 22:00,100
2011-05-01 23:00,146
2011-05-02 0:00,177
2011-05-02 1:00,114
2011-05-02 2:00,35
2011-05-02 3:00,16
2011-05-02 4:00,17
2011-05-02 5:00,20
2011-05-02 6:00,62
2011-05-02 7:00,209
2011-05-02 8:00,371
2011-05-02 9:00,172
2011-05-02 10:00,108
2011-05-02 11:00,130
2011-05-02 12:00,187
2011-05-02 13:00,170
2011-05-02 14:00,181
2011-05-02 15:00,155
2011-05-02 16:00,269
2011-05-02 17:00,537
2011-05-02 18:00,518
2011-05-02 19:00,314
2011-05-02 20:00,218
2011-05-02 21:00,232
2011-05-02 22:00,125
2011-05-02 23:00,64
2011-05-03 0:00,16
2011-05-03 1:00,14
2011-05-03 2:00,5
2011-05-03 3:00,2
2011-05-03 4:00,4
2011-05-03 5:00,14
2011-05-03 6:00,109
2011-05-03 7:00,265
2011-05-03 8:00,459
2011-05-03 9:00,186
2011-05-03 10:00,127
2011-05-03 11:00,140
2011-05-03 12:00,217
2011-05-03 13:00,194
2011-05-03 14:00,158
2011-05-03 15:00,154
2011-05-03 16:00,271
2011-05-03 17:00,517
2011-05-03 18:00,544
2011-05-03 19:00,365
2011-05-03 20:00,290
2011-05-03 21:00,225
2011-05-03 22:00,113
2011-05-03 23:00,62
2011-05-04 0:00,27
2011-05-04 1:00,7
2011-05-04 2:00,4
2011-05-04 3:00,1
2011-05-04 4:00,3
2011-05-04 5:00,9
2011-05-04 6:00,21
2011-05-04 7:00,52
2011-05-04 8:00,79
2011-05-04 9:00,40
2011-05-04 10:00,31
2011-05-04 11:00,72
2011-05-04 12:00,124
2011-05-04 13:00,143
2011-05-04 14:00,107
2011-05-04 15:00,129
2011-05-04 16:00,195
2011-05-04 17:00,410
2011-05-04 18:00,396
2011-05-04 19:00,296
2011-05-04 20:00,191
2011-05-04 21:00,150
2011-05-04 22:00,89
2011-05-04 23:00,57
2011-05-05 0:00,27
2011-05-05 1:00,10
2011-05-05 2:00,5
2011-05-05 3:00,4
2011-05-05 4:00,7
2011-05-05 5:00,30
2011-05-05 6:00,89
2011-05-05 7:00,271
2011-05-05 8:00,440
2011-05-05 9:00,184
2011-05-05 10:00,128
2011-05-05 11:00,148
2011-05-05 12:00,196
2011-05-05 13:00,192
2011-05-05 14:00,154
2011-05-05 15:00,147
2011-05-05 16:00,269
2011-05-05 17:00,533
2011-05-05 18:00,520
2011-05-05 19:00,361
2011-05-05 20:00,258
2011-05-05 21:00,180
2011-05-05 22:00,165
2011-05-05 23:00,115
2011-05-06 0:00,56
2011-05-06 1:00,32
2011-05-06 2:00,16
2011-05-06 3:00,9
2011-05-06 4:00,1
2011-05-06 5:00,16
2011-05-06 6:00,82
2011-05-06 7:00,222
2011-05-06 8:00,450
2011-05-06 9:00,188
2011-05-06 10:00,127
2011-05-06 11:00,165
2011-05-06 12:00,246
2011-05-06 13:00,253
2011-05-06 14:00,213
2011-05-06 15:00,260
2011-05-06 16:00,344
2011-05-06 17:00,553
2011-05-06 18:00,470
2011-05-06 19:00,292
2011-05-06 20:00,190
2011-05-06 21:00,152
2011-05-06 22:00,151
2011-05-06 23:00,120
2011-05-07 0:00,86
2011-05-07 1:00,58
2011-05-07 2:00,52
2011-05-07 3:00,18
2011-05-07 4:00,5
2011-05-07 5:00,7
2011-05-07 6:00,13
2011-05-07 7:00,40
2011-05-07 8:00,115
2011-05-07 9:00,218
2011-05-07 10:00,298
2011-05-07 11:00,347
2011-05-07 12:00,373
2011-05-07 13:00,436
2011-05-07 14:00,378
2011-05-07 15:00,378
2011-05-07 16:00,342
2011-05-07 17:00,354
2011-05-07 18:00,289
2011-05-07 19:00,267
2011-05-07 20:00,219
2011-05-07 21:00,182
2011-05-07 22:00,120
2011-05-07 23:00,119
2011-05-08 0:00,100
2011-05-08 1:00,64
2011-05-08 2:00,59
2011-05-08 3:00,31
2011-05-08 4:00,10
2011-05-08 5:00,5
2011-05-08 6:00,6
2011-05-08 7:00,23
2011-05-08 8:00,86
2011-05-08 9:00,160
2011-05-08 10:00,244
2011-05-08 11:00,340
2011-05-08 12:00,382
2011-05-08 13:00,390
2011-05-08 14:00,366
2011-05-08 15:00,358
2011-05-08 16:00,385
2011-05-08 17:00,351
2011-05-08 18:00,268
2011-05-08 19:00,239
2011-05-08 20:00,174
2011-05-08 21:00,127
2011-05-08 22:00,115
2011-05-08 23:00,50
2011-05-09 0:00,53
2011-05-09 1:00,33
2011-05-09 2:00,8
2011-05-09 3:00,7
2011-05-09 4:00,4
2011-05-09 5:00,23
2011-05-09 6:00,89
2011-05-09 7:00,237
2011-05-09 8:00,374
2011-05-09 9:00,178
2011-05-09 10:00,119
2011-05-09 11:00,125
2011-05-09 12:00,195
2011-05-09 13:00,174
2011-05-09 14:00,162
2011-05-09 15:00,199
2011-05-09 16:00,304
2011-05-09 17:00,598
2011-05-09 18:00,524
2011-05-09 19:00,384
2011-05-09 20:00,239
2011-05-09 21:00,156
2011-05-09 22:00,116
2011-05-09 23:00,61
2011-05-10 0:00,18
2011-05-10 1:00,15
2011-05-10 2:00,5
2011-05-10 3:00,4
2011-05-10 4:00,2
2011-05-10 5:00,29
2011-05-10 6:00,112
2011-05-10 7:00,314
2011-05-10 8:00,425
2011-05-10 9:00,205
2011-05-10 10:00,127
2011-05-10 11:00,125
2011-05-10 12:00,217
2011-05-10 13:00,202
2011-05-10 14:00,176
2011-05-10 15:00,180
2011-05-10 16:00,327
2011-05-10 17:00,611
2011-05-10 18:00,550
2011-05-10 19:00,434
2011-05-10 20:00,291
2011-05-10 21:00,203
2011-05-10 22:00,150
2011-05-10 23:00,81
2011-05-11 0:00,38
2011-05-11 1:00,20
2011-05-11 2:00,10
2011-05-11 3:00,3
2011-05-11 4:00,2
2011-05-11 5:00,20
2011-05-11 6:00,99
2011-05-11 7:00,318
2011-05-11 8:00,442
2011-05-11 9:00,203
2011-05-11 10:00,154
2011-05-11 11:00,141
2011-05-11 12:00,226
2011-05-11 13:00,193
2011-05-11 14:00,177
2011-05-11 15:00,179
2011-05-11 16:00,289
2011-05-11 17:00,259
2011-05-11 18:00,274
2011-05-11 19:00,401
2011-05-11 20:00,273
2011-05-11 21:00,234
2011-05-11 22:00,146
2011-05-11 23:00,81
2011-05-12 0:00,44
2011-05-12 1:00,17
2011-05-12 2:00,15
2011-05-12 3:00,5
2011-05-12 4:00,6
2011-05-12 5:00,29
2011-05-12 6:00,112
2011-05-12 7:00,297
2011-05-12 8:00,421
2011-05-12 9:00,212
2011-05-12 10:00,147
2011-05-12 11:00,179
2011-05-12 12:00,207
2011-05-12 13:00,218
2011-05-12 14:00,191
2011-05-12 15:00,217
2011-05-12 16:00,288
2011-05-12 17:00,594
2011-05-12 18:00,527
2011-05-12 19:00,364
2011-05-12 20:00,276
2011-05-12 21:00,223
2011-05-12 22:00,172
2011-05-12 23:00,103
2011-05-13 0:00,52
2011-05-13 1:00,20
2011-05-13 2:00,11
2011-05-13 3:00,4
2011-05-13 4:00,5
2011-05-13 5:00,25
2011-05-13 6:00,82
2011-05-13 7:00,157
2011-05-13 8:00,387
2011-05-13 9:00,233
2011-05-13 10:00,130
2011-05-13 11:00,146
2011-05-13 12:00,223
2011-05-13 13:00,226
2011-05-13 14:00,190
2011-05-13 15:00,198
2011-05-13 16:00,300
2011-05-13 17:00,491
2011-05-13 18:00,398
2011-05-13 19:00,270
2011-05-13 20:00,152
2011-05-13 21:00,154
2011-05-13 22:00,132
2011-05-13 23:00,119
2011-05-14 0:00,102
2011-05-14 1:00,82
2011-05-14 2:00,52
2011-05-14 3:00,35
2011-05-14 4:00,5
2011-05-14 5:00,14
2011-05-14 6:00,11
2011-05-14 7:00,32
2011-05-14 8:00,88
2011-05-14 9:00,100
2011-05-14 10:00,167
2011-05-14 11:00,279
2011-05-14 12:00,279
2011-05-14 13:00,248
2011-05-14 14:00,216
2011-05-14 15:00,294
2011-05-14 16:00,295
2011-05-14 17:00,272
2011-05-14 18:00,304
2011-05-14 19:00,248
2011-05-14 20:00,157
2011-05-14 21:00,59
2011-05-14 22:00,26
2011-05-14 23:00,44
2011-05-15 0:00,39
2011-05-15 1:00,47
2011-05-15 2:00,50
2011-05-15 3:00,32
2011-05-15 4:00,13
2011-05-15 5:00,14
2011-05-15 6:00,17
2011-05-15 7:00,42
2011-05-15 8:00,70
2011-05-15 9:00,134
2011-05-15 10:00,226
2011-05-15 11:00,322
2011-05-15 12:00,367
2011-05-15 13:00,456
2011-05-15 14:00,437
2011-05-15 15:00,459
2011-05-15 16:00,440
2011-05-15 17:00,392
2011-05-15 18:00,237
2011-05-15 19:00,231
2011-05-15 20:00,191
2011-05-15 21:00,151
2011-05-15 22:00,117
2011-05-15 23:00,69
2011-05-16 0:00,38
2011-05-16 1:00,14
2011-05-16 2:00,13
2011-05-16 3:00,4
2011-05-16 4:00,6
2011-05-16 5:00,21
2011-05-16 6:00,104
2011-05-16 7:00,272
2011-05-16 8:00,394
2011-05-16 9:00,194
2011-05-16 10:00,112
2011-05-16 11:00,185
2011-05-16 12:00,209
2011-05-16 13:00,214
